The Amityville Horror_,Andrew Douglas,220,15,16000,Chlo’â Grace Moretz,87000,64255243,Drama|Horror|Mystery|Thriller,Jimmy Bennett,80903,120797,Ryan Reynolds,518,English,USA,19000000,2005,17000,6,0
Adaptation._,Spike Jonze,241,0,836,Meryl Streep,12000,22245861,Comedy|Drama,Nicolas Cage,143251,25489,Roger Willie,710,English,USA,19000000,2002,11000,7.7,0
Land of the Dead_,George A. Romero,252,0,233,Shawn Roberts,654,20433940,Horror,Tony Nappo,78883,1876,Pedro Miguel Arce,662,English,Canada,15000000,2005,529,6.2,0
Out of Inferno_,Danny Pang,23,15,27,Angelica Lee,82,,Action,Louis Koo,625,151,Ching Wan Lau,4,Chinese,China,,2013,39,5.7,124
Fear and Loathing in Las Vegas_,Terry Gilliam,156,0,551,Michael Jeter,40000,10562387,Adventure|Comedy|Drama,Johnny Depp,213226,43105,Ellen Barkin,648,English,USA,18500000,1998,693,7.7,15000
The Invention of Lying_,Ricky Gervais,192,0,985,Tina Fey,3000,18439082,Comedy|Fantasy|Romance,Jennifer Garner,94292,7252,Martin Starr,287,English,USA,18500000,2009,2000,6.4,13000
Neighbors_,Nicholas Stoller,351,89,329,Carla Gallo,920,150056505,Comedy,Craig Roberts,216581,2771,Ike Barinholtz,397,English,USA,18000000,2014,798,6.4,21000
The Mask_,Chuck Russell,57,55,360,Amy Yasbeck,789,119938730,Action|Comedy|Crime|Fantasy,Peter Greene,265818,2085,Reg E. Cathey,213,English,USA,18000000,1994,424,6.9,0
Big_,Penny Marshall,99,545,697,Jon Lovitz,15000,114968774,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,153468,28018,John Heard,204,English,USA,18000000,1988,11000,7.3,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan_,Larry Charles,343,119,6,Ken Davitian,332,128505958,Comedy,Luenell,297014,505,Chester,1198,English,USA,18000000,2006,165,7.3,0
Legally Blonde_,Robert Luketic,163,126,584,Raquel Welch,2000,95001351,Comedy|Romance,Linda Cardellini,131801,4380,Alanna Ubach,548,English,USA,18000000,2001,788,6.2,0
Star Trek III: The Search for Spock_,Leonard Nimoy,110,12000,643,Nichelle Nichols,12000,76400000,Action|Adventure|Sci-Fi,Leonard Nimoy,58743,14762,Walter Koenig,192,English,USA,17000000,1984,664,6.6,0
The Exorcism of Emily Rose_,Scott Derrickson,233,301,457,Colm Feore,1000,75072454,Drama|Horror|Thriller,Tom Wilkinson,96569,2759,JR Bourne,522,English,USA,20000000,2005,539,6.7,0
Deuce Bigalow: Male Gigolo_,Mike Mitchell,91,31,489,Eddie Griffin,1000,65535067,Comedy|Romance,Amy Poehler,59380,2604,Bree Turner,202,English,USA,17000000,1999,489,5.7,0
Left Behind_,Vic Armstrong,169,179,734,Lea Thompson,12000,13998282,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,24854,15044,Quinton Aaron,374,English,USA,16000000,2014,1000,3.1,31000
The Family Stone_,Thomas Bezucha,142,15,172,Paul Schneider,723,6061759,Comedy|Drama|Romance,Craig T. Nelson,49077,1615,Tyrone Giordano,475,English,USA,17000000,2005,552,6.3,0
Barbershop 2: Back in Business_,Kevin Rodney Sullivan,50,8,521,Sean Patrick Thomas,748,64955956,Comedy|Drama,Harry Lennix,10104,3956,Kenan Thompson,69,English,USA,18000000,2004,656,5.7,265
Bad Santa_,Terry Zwigoff,195,72,566,Tony Cox,1000,60057639,Comedy|Crime|Drama,Bernie Mac,107815,3151,Alex Borstein,485,English,USA,18000000,2003,624,7.1,10000
Austin Powers: International Man of Mystery_,Jay Roach,129,116,481,Charles Napier,8000,53868030,Comedy|Crime,Will Ferrell,183425,10557,Robert Wagner,425,English,USA,17000000,1997,503,7,0
My Big Fat Greek Wedding 2_,Kirk Jones,156,52,261,Louis Mandylor,567,59573085,Comedy|Family|Romance,Nia Vardalos,13562,2259,Joey Fatone,103,English,USA,18000000,2016,312,6.1,19000
Diary of a Wimpy Kid: Rodrick Rules_,David Bowers,103,42,557,Rachael Harris,975,52691009,Comedy|Family,Zachary Gordon,18727,3567,Fran Kranz,45,English,USA,21000000,2011,569,6.6,0
Predator_,John McTiernan,217,323,794,Bill Duke,1000,59735548,Action|Horror|Sci-Fi,Shane Black,290949,4223,Carl Weathers,629,English,USA,15000000,1987,1000,7.8,13000
Amadeus_,Milos Forman,134,869,521,F. Murray Abraham,692,51600000,Biography|Drama|History|Music,Jeffrey Jones,270790,3076,Tom Hulce,549,English,USA,18000000,1984,670,8.3,16000
Prom Night_,Nelson McCormick,146,29,458,Scott Porter,2000,43818159,Horror|Mystery,Ming-Na Wen,27664,4867,Collins Pennie,260,English,USA,20000000,2008,690,3.9,1000
Mean Girls_,Mark Waters,159,70,625,Amy Poehler,2000,86049418,Comedy,Tina Fey,245989,5032,Neil Flynn,554,English,USA,17000000,2004,1000,7,0
Under the Tuscan Sun_,Audrey Wells,111,22,148,Lindsay Duncan,727,43601508,Comedy|Drama|Romance,Raoul Bova,35718,1310,Mario Monicelli,317,English,USA,18000000,2003,171,6.7,0
Gosford Park_,Robert Altman,187,500,555,Bob Balaban,1000,41300105,Drama|Mystery,Kristin Scott Thomas,65201,3261,Tom Hollander,651,English,UK,19800000,2001,559,7.3,0
The O.C._            ,,20,,650,Melinda Clarke,828,,Comedy|Drama|Romance,Peter Gallagher,65785,2546,Tate Donovan,281,English,USA,,,787,7.5,0
Peggy Sue Got Married_,Francis Ford Coppola,44,0,805,Kathleen Turner,12000,41382841,Comedy|Drama|Fantasy|Romance,Nicolas Cage,27149,14672,Joan Allen,96,English,USA,18000000,1986,899,6.3,0
Birdman or (The Unexpected Virtue of Ignorance)_,Alejandro G. I’±’çrritu,588,0,529,Naomi Watts,15000,42335698,Comedy|Drama|Romance,Emma Stone,395087,21668,Merritt Wever,1101,English,USA,18000000,2014,6000,7.8,114000
Blue Jasmine_,Woody Allen,415,11000,218,Charlie Tahan,594,33404871,Drama,Sally Hawkins,150082,1353,Andrew Dice Clay,384,English,USA,18000000,2013,268,7.3,36000
United 93_,Paul Greengrass,279,521,64,David Alan Basche,97,31471430,Drama|History|Thriller,Christian Clemenson,83374,313,Susan Blommaert,828,English,USA,15000000,2006,68,7.6,0
Honey_,Bille Woodruff,97,23,582,Mekhi Phifer,2000,30222640,Drama|Music|Romance,Christian Monzon,36666,4868,Romeo Miller,144,English,USA,25000000,2003,1000,5.3,0
Glory_,Edward Zwick,60,380,2000,Morgan Freeman,18000,26830000,Drama|History|War,Denzel Washington,101889,32930,Matthew Broderick,365,English,USA,18000000,1989,11000,7.9,0
Spy Hard_,Rick Friedberg,27,8,341,Barry Bostwick,844,26906039,Action|Comedy,Hulk Hogan,29621,2653,Nicollette Sheridan,76,English,USA,18000000,1996,456,5.3,588
The Fog_,John Carpenter,212,0,606,Hal Holbrook,2000,21378000,Fantasy|Horror,Jamie Lee Curtis,46492,4877,Janet Leigh,335,English,USA,1000000,1980,826,6.8,7000
Soul Surfer_,Sean McNamara,110,80,723,Chris Brochu,2000,43853424,Biography|Drama|Family|Sport,Dennis Quaid,35514,5024,Craig T. Nelson,114,English,USA,18000000,2011,795,7.1,15000
Catch-22_,Mike Nichols,45,0,191,Bob Balaban,643,,Comedy|Drama|War,Bob Newhart,17277,2032,Martin Balsam,124,English,USA,18000000,1970,559,7.2,0
Observe and Report_,Jody Hill,190,62,59,Celia Weston,390,23993605,Comedy|Crime|Drama,Collette Wolfe,52467,727,Dan Bakkedahl,248,English,USA,18000000,2009,258,5.8,0
Conan the Destroyer_,Richard Fleischer,77,130,406,Olivia d'Abo,691,26400000,Action|Adventure|Fantasy,Mako,62009,2481,Grace Jones,109,English,USA,18000000,1984,476,5.8,2000
Raging Bull_,Martin Scorsese,151,17000,356,Cathy Moriarty,22000,45250,Biography|Drama|Sport,Robert De Niro,235133,23008,Frank Vincent,494,English,USA,18000000,1980,394,8.3,0
Love Happens_,Brandon Camp,111,7,827,Sasha Alexander,2000,22927390,Drama|Romance,Judy Greer,25344,4947,Frances Conroy,77,English,USA,18000000,2009,980,5.6,0
Young Sherlock Holmes_,Barry Levinson,64,272,124,Roger Ashton-Griffiths,155,4250320,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,14870,605,Freddie Jones,86,English,USA,18000000,1985,144,6.8,0
Fame_,Kevin Tancharoen,134,64,637,Kay Panabaker,808,22452209,Comedy|Drama|Musical|Romance,Kelsey Grammer,14062,5734,Megan Mullally,82,English,USA,18000000,2009,720,5,0
127 Hours_,Danny Boyle,450,0,223,Treat Williams,11000,18329466,Adventure|Biography|Drama|Thriller,James Franco,279179,11984,Kate Burton,440,English,USA,18000000,2010,642,7.6,63000
Small Time Crooks_,Woody Allen,128,11000,975,Jon Lovitz,11000,17071230,Comedy|Crime,Woody Allen,31169,23283,Michael Rapaport,192,English,USA,18000000,2000,11000,6.7,812
Center Stage_,Nicholas Hytner,68,13,111,Susan May Pratt,757,17174870,Drama|Music|Romance,Amanda Schull,15817,1201,Ethan Stiefel,210,English,USA,18000000,2000,220,6.7,0
Love the Coopers_,Jessie Nelson,97,24,85,Alex Borstein,10000,26284475,Comedy,Olivia Wilde,9051,10691,Timoth’©e Chalamet,68,English,USA,17000000,2015,566,5.7,0
Catch That Kid_,Bart Freundlich,54,38,362,Corbin Bleu,17000,16702864,Comedy|Crime,Kristen Stewart,8023,18711,Kevin G. Schmidt,49,English,USA,18000000,2004,632,5.2,591
Life as a House_,Irwin Winkler,99,34,1000,Hayden Christensen,16000,15561627,Drama,Ian Somerhalder,39105,21622,Kristin Scott Thomas,359,English,USA,18000000,2001,4000,7.5,0
Steve Jobs_,Danny Boyle,412,0,816,Michael Fassbender,14000,17750583,Biography|Drama,Kate Winslet,93548,28933,Michael Stuhlbarg,307,English,UK,30000000,2015,13000,7.2,23000
I Love You_ Beth Cooper_,Chris Columbus,107,0,529,Marie Avgeropoulos,946,14793904,Comedy|Romance,Alan Ruck,28209,4072,Shawn Roberts,80,English,Canada,18000000,2009,800,5.3,0
Youth in Revolt_,Miguel Arteta,192,44,729,Ari Graynor,12000,15281286,Comedy|Drama|Romance,Steve Buscemi,64646,16004,Fred Willard,105,English,USA,18000000,2009,904,6.5,0
The Legend of the Lone Ranger_,William A. Fraker,25,28,102,Richard Farnsworth,372,8000000,Action|Adventure|Western,Jason Robards,1400,927,Michael Horse,41,English,USA,18000000,1981,262,5,346
The Tailor of Panama_,John Boorman,104,128,1000,Jamie Lee Curtis,11000,13491653,Drama|Thriller,Daniel Radcliffe,23728,14995,Mark Margolis,213,English,USA,18000000,2001,2000,6.1,813
Blow Out_,Brian De Palma,120,0,101,Dennis Franz,517,,Mystery|Thriller,Nancy Allen,27629,1067,John McMartin,149,English,USA,18000000,1981,376,7.4,2000
Getaway_,Courtney Solomon,146,31,179,Paul Freeman,210,10494494,Action|Crime|Thriller,Rebecca Budig,19586,676,Bruce Payne,109,English,USA,18000000,2013,193,4.4,4000
The Ice Storm_,Ang Lee,124,0,177,Kate Burton,805,7837632,Drama,Joan Allen,46396,1466,Henry Czerny,287,English,USA,18000000,1997,223,7.5,0
And So It Goes_,Rob Reiner,107,0,197,Annie Parisse,712,15155772,Comedy|Drama|Romance,Yaya DaCosta,8895,1673,Frankie Valli,48,English,USA,18000000,2014,341,5.7,3000
Troop Beverly Hills_,Jeff Kanew,11,6,371,Shelley Long,723,8508843,Adventure|Comedy,Craig T. Nelson,7470,2368,Kellie Martin,35,English,USA,18000000,1989,422,5.5,0
Being Julia_,Istv’çn Szab’_,93,109,202,Shaun Evans,405,7739049,Comedy|Drama|Romance,Miriam Margolyes,10680,847,Juliet Stevenson,112,English,Canada,18000000,2004,204,7.1,562
9_ Weeks_,Adrian Lyne,38,213,45,Karen Young,567,6734844,Drama|Romance,David Margulies,29591,711,Kim Chan,118,English,USA,17000000,1986,67,5.9,0
Dragonslayer_,Matthew Robbins,60,25,94,Ralph Richardson,1000,6000000,Action|Adventure|Fantasy,Ian McDiarmid,10832,1263,Albert Salmi,102,English,USA,18000000,1981,115,6.7,0
The Last Station_,Michael Hoffman,184,97,231,Kerry Condon,577,6615578,Biography|Drama|Romance,David Masterson,15352,1341,Anne-Marie Duff,82,English,Germany,13000000,2009,416,7,0
Ed Wood_,Tim Burton,148,13000,940,Bill Murray,40000,5887457,Biography|Comedy|Drama,Johnny Depp,142416,56585,Martin Landau,420,English,USA,18000000,1994,13000,7.9,0
Labor Day_,Jason Reitman,217,655,405,Kate Winslet,24000,13362308,Drama,J.K. Simmons,31898,39307,Brooke Smith,111,English,USA,18000000,2013,14000,6.9,0
Mongol: The Rise of Genghis Khan_,Sergey Bodrov,160,44,9,Khulan Chuluun,627,5701643,Adventure|Biography|Drama|History|War,Tadanobu Asano,37635,653,Honglei Sun,165,Mongolian,Russia,20000000,2007,12,7.3,0
RocknRolla_,Guy Ritchie,209,0,1000,Gerard Butler,27000,5694401,Action|Crime|Thriller,Tom Hardy,194489,46944,Tom Wilkinson,192,English,UK,18000000,2008,18000,7.3,12000
Megaforce_,Hal Needham,40,379,251,Michael Beck,456,5333658,Action|Sci-Fi,Barry Bostwick,2541,1356,Henry Silva,54,English,USA,20000000,1982,278,3.5,0
Hamlet_,Kenneth Branagh,85,0,401,Brian Blessed,597,4414535,Drama,Julie Christie,30618,1645,Richard Briers,224,English,UK,18000000,1996,591,7.8,0
Mao's Last Dancer_,Bruce Beresford,83,78,238,Suzie Steen,989,4806750,Biography|Drama|Music|Romance,Bruce Greenwood,6091,1598,Aden Young,53,English,Australia,,2009,258,7.4,0
Midnight Special_,Jeff Nichols,263,337,201,Sam Shepard,4000,3707794,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,31359,5671,Paul Sparks,156,English,Greece,18000000,2016,820,6.7,0
Anything Else_,Woody Allen,128,11000,922,Stockard Channing,11000,3203044,Comedy|Romance,Woody Allen,25165,14843,Fisher Stevens,155,English,USA,18000000,2003,944,6.4,827
The Railway Man_,Jonathan Teplitzky,186,6,212,Colin Firth,25000,4435083,Biography|Drama|Romance|War,Jeremy Irvine,27882,39463,Sam Reid,119,English,Australia,18000000,2013,14000,7.1,18000
Unforgettable_            ,,14,,405,Dylan Walsh,654,,Drama|Mystery,Poppy Montgomery,12854,1906,Dallas Roberts,44,,USA,,,426,6.7,0
The White Ribbon_,Michael Haneke,292,0,16,Burghart Klau’™ner,63,2222647,Drama|Mystery,Ulrich Tukur,52958,167,Leonie Benesch,193,German,Germany,12000000,2009,43,7.8,0
Restoration_,Zack Ward,15,662,161,Anna Harr,662,,Horror,Zack Ward,436,1498,James Cullen Bressack,6,English,USA,,2016,290,4,378
The Wraith_,Mike Marvin,70,28,415,Randy Quaid,1000,3500000,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,10082,2319,Nick Cassavetes,100,English,USA,2700000,1986,695,5.9,0
The Salton Sea_,D.J. Caruso,79,154,576,Meat Loaf,1000,676698,Crime|Drama|Mystery|Thriller,Adam Goldberg,26730,4094,Anthony LaPaglia,180,English,USA,18000000,2002,783,7.2,2000
Metallica Through the Never_,Nimr’_d Antal,103,190,151,Mackenzie Gray,364,3419967,Music,James Hetfield,13359,1083,Lars Ulrich,56,English,USA,,2013,253,7.2,19000
The Informers_,Gregor Jordan,97,34,394,Brad Renfro,663,,Crime|Drama|Thriller,Austin Nichols,14324,2215,Lou Taylor Pucci,93,English,Germany,18000000,2008,551,5.1,1000
Carlos_            ,,108,,30,Nora von Waldst’_tten,897,145118,Biography|Crime|Drama|Thriller,Edgar Ram’_rez,10111,1032,Katharina Sch’_ttler,36,English,France,,,30,7.7,0
I Come with the Rain_,Tran Anh Hung,59,157,32,Sim’_n Andreu,84,,Thriller,Takuya Kimura,2541,198,Shawn Yue,20,English,France,18000000,2009,35,5.5,342
One Man's Hero_,Lance Hool,10,0,353,Joaquim de Almeida,854,229311,Action|Drama|History|Romance|War|Western,Tom Berenger,899,2705,Mark Moses,42,English,Spain,11350000,1999,578,6.2,271
Day of the Dead_,George A. Romero,184,0,83,John Amplas,1000,,Horror,Greg Nicotero,49669,1592,Joseph Pilato,419,English,USA,3500000,1985,177,7.2,3000
I Am Wrath_,Chuck Russell,23,55,757,Rebecca De Mornay,1000,,Action|Crime|Drama|Thriller,Sam Trammell,4510,3212,Amanda Schull,50,English,USA,18000000,2016,872,5.2,0
Renaissance_,Christian Volckman,112,2,69,Catherine McCormack,805,63260,Action|Animation|Sci-Fi|Thriller,Romola Garai,14325,1185,Kevork Malikyan,90,English,France,14000000,2006,306,6.7,0
Forsaken_,Jon Cassar,45,78,720,Landon Liboiron,2000,,Drama|Western,Demi Moore,4693,4142,Michael Wincott,49,English,Canada,11000000,2015,1000,6.3,0
Red Sonja_,Richard Fleischer,59,130,183,Brigitte Nielsen,444,,Action|Adventure|Fantasy,Ernie Reyes Jr.,30215,1243,Sandahl Bergman,95,English,Netherlands,17900000,1985,312,5,0
Red Lights_,Rodrigo Cort’©s,195,89,920,Toby Jones,22000,,Drama|Horror|Mystery|Thriller,Robert De Niro,48162,25804,Craig Roberts,140,English,Spain,14000000,2012,2000,6.2,10000
Superbad_,Greg Mottola,256,99,778,Joe Lo Truglio,15000,121463226,Comedy,Emma Stone,422606,17584,Kevin Corrigan,555,English,USA,20000000,2007,833,7.6,0
Madea Goes to Jail_,Tyler Perry,44,0,543,Keshia Knight Pulliam,923,90485233,Comedy|Crime|Drama,Vanessa Ferlito,9544,3699,Derek Luke,45,English,USA,,2009,619,4.1,804
Wolves_,David Hayter,59,512,413,Jennifer Hale,11000,,Action|Horror,Jason Momoa,5693,13545,Stephen McHattie,34,English,France,18000000,2014,918,5.3,0
Step Up 2: The Streets_,Jon M. Chu,97,209,129,Mari Koda,158,58006147,Drama|Music|Musical|Romance,Cassie Ventura,67653,816,Luis Rosado,108,English,USA,23000000,2008,152,6.2,0
Hoodwinked!_,Cory Edwards,142,19,854,Chazz Palminteri,11000,51053787,Action|Animation|Comedy|Crime|Family,Anne Hathaway,45900,14385,Jim Belushi,247,English,USA,17500000,2005,979,6.5,0
Hotel Rwanda_,Terry George,187,83,242,Sophie Okonedo,3000,23472900,Drama|History|War,Don Cheadle,264533,4142,Hakeem Kae-Kazim,609,English,UK,17500000,2004,460,8.1,12000
Hitman_,Xavier Gens,193,87,280,Dougray Scott,866,39687528,Action|Crime|Drama|Thriller,Henry Ian Cusick,140780,2124,Ulrich Thomsen,376,English,France,24000000,2007,794,6.3,0
Black Nativity_,Kasi Lemmons,40,148,170,Mary J. Blige,549,7017178,Drama|Family|Music|Musical,Jennifer Hudson,1633,1373,Vondie Curtis-Hall,17,English,USA,17500000,2013,269,4.4,0
The Prince_,Brian A Miller,46,32,1000,50 Cent,13000,,Action|Thriller,Bruce Willis,13133,16735,Jessica Lowndes,101,English,USA,18000000,2014,1000,4.6,0
City of Ghosts_,Matt Dillon,38,0,50,Shawn Andrews,109,325491,Crime|Drama|Thriller,Kirk Fox,4387,245,Rob Campbell,67,English,USA,17500000,2002,67,6,204
The Others_,Alejandro Amen’çbar,239,448,83,Elaine Cassidy,482,96471845,Fantasy|Horror|Thriller,Fionnula Flanagan,268581,956,Eric Sykes,1109,English,USA,17000000,2001,203,7.6,20000
Aliens_,James Cameron,250,0,604,Carrie Henn,2000,85200000,Action|Adventure|Sci-Fi,Michael Biehn,488537,4228,Jenette Goldstein,1076,English,USA,18500000,1986,626,8.4,18000
My Fair Lady_,George Cukor,82,165,244,Rex Harrison,453,72000000,Drama|Family|Musical|Romance,Jeremy Brett,66959,1164,Theodore Bikel,258,English,USA,17000000,1964,272,7.9,0
I Know What You Did Last Summer_,Jim Gillespie,140,13,681,Sarah Michelle Gellar,45000,72219395,Horror|Mystery|Thriller,Muse Watson,105585,50284,Anne Heche,419,English,USA,17000000,1997,4000,5.6,0
Let's Be Cops_,Luke Greenfield,129,42,613,Damon Wayans Jr.,839,82389560,Comedy,Rob Riggle,106820,3627,James D'Arcy,147,English,USA,17000000,2014,756,6.5,14000
Sideways_,Alexander Payne,285,729,284,Patrick Gallagher,912,71502303,Adventure|Comedy|Drama|Romance,Virginia Madsen,149966,2170,M.C. Gainey,835,English,USA,12000000,2004,306,7.5,0
Beerfest_,Jay Chandrasekhar,91,422,422,Owain Yeoman,33000,19179969,Comedy,Chris Moss,54710,35345,Jay Chandrasekhar,177,English,USA,17500000,2006,459,6.3,0
Halloween_,John Carpenter,318,0,598,Donald Pleasence,2000,47000000,Horror|Thriller,Jamie Lee Curtis,157857,4400,P.J. Soles,1191,English,USA,300000,1978,742,7.9,12000
Hero_,Yimou Zhang,283,611,576,Tony Chiu Wai Leung,5000,84961,Action|Adventure|History,Jet Li,149414,6229,Maggie Cheung,841,Mandarin,China,31000000,2002,643,7.9,0
Good Boy!_,John Hoffman,52,9,503,Molly Shannon,818,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,3407,2164,Kevin Nealon,48,English,USA,17000000,2003,636,5.1,309
The Best Man Holiday_,Malcolm D. Lee,56,92,849,Sanaa Lathan,1000,70492685,Comedy|Drama,Harold Perrineau,11600,5306,Eddie Cibrian,64,English,USA,17000000,2013,886,6.7,7000
Smokin' Aces_,Joe Carnahan,186,248,968,Common,16000,35635046,Action|Crime|Drama|Thriller,Ryan Reynolds,121058,19410,Alex Rocco,482,English,UK,17000000,2006,988,6.7,3000
Saw 3D: The Final Chapter_,Kevin Greutert,178,52,298,Gina Holden,723,45670855,Horror|Mystery,Costas Mandylor,67978,1978,Betsy Russell,279,English,Canada,20000000,2010,346,5.6,12000
40 Days and 40 Nights_,Michael Lehmann,140,36,486,Vinessa Shaw,1000,37939782,Comedy|Romance,Emmanuelle Vaugier,62272,3294,Paulo Costanzo,207,English,USA,17000000,2002,580,5.6,2000
TRON: Legacy_,Joseph Kosinski,469,364,1000,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,264186,25549,James Frain,665,English,USA,170000000,2010,10000,6.8,30000
A Night at the Roxbury_,John Fortenberry,63,12,281,Chris Kattan,8000,30324946,Comedy|Music|Romance,Will Ferrell,48458,9271,Dan Hedaya,239,English,USA,17000000,1998,357,6.2,0
Beastly_,Daniel Barnz,148,33,583,Mary-Kate Olsen,15000,27854896,Drama|Fantasy|Romance,Alex Pettyfer,64190,17396,Erik Knudsen,129,English,USA,17000000,2011,976,5.6,16000
The Hills Have Eyes_,Alexandre Aja,265,192,580,Greg Nicotero,1000,41777564,Horror,Dan Byrd,129719,4500,Vinessa Shaw,855,English,USA,15000000,2006,1000,6.4,0
Dickie Roberts: Former Child Star_,Sam Weisman,75,39,428,Jenna Boyd,593,22734486,Comedy,Kevin Grevioux,11815,2713,Mary McCormack,117,English,USA,17000000,2003,517,5.6,320
McFarland_ USA_,Niki Caro,113,51,89,Valente Rodriguez,427,44469602,Biography|Drama|Sport,Morgan Saylor,23480,952,Diana Maria Riva,83,English,USA,17000000,2015,234,7.4,21000
